ID,TRA_v_gene,TRA_j_gene,TRB_v_gene,TRB_j_gene
288,32.0,2,32.0,2
288,0.0,7,0.0,7
288,2.0,1,2.0,1
288,0.0,3,0.0,3
288,10.0,11,10.0,11
288,36.0,3,36.0,3
288,14.0,3,14.0,3
288,6.0,0,6.0,0
288,21.0,10,21.0,10
288,24.0,8,24.0,8
288,13.0,5,13.0,5
288,24.0,7,24.0,7
288,11.0,0,11.0,0
288,8.0,6,8.0,6
288,26.0,7,26.0,7
288,23.0,0,23.0,0
288,30.0,4,30.0,4
288,3.0,6,3.0,6
288,6.0,2,6.0,2
288,24.0,9,24.0,9
288,0.0,2,0.0,2
288,26.0,8,26.0,8
288,10.0,4,10.0,4
288,0.0,2,0.0,2
288,30.0,4,30.0,4
288,26.0,9,26.0,9
288,0.0,1,0.0,1
288,26.0,10,26.0,10
288,30.0,7,30.0,7
288,10.0,2,10.0,2
288,10.0,0,10.0,0
288,12.0,6,12.0,6
288,30.0,1,30.0,1
92,10.0,4,10.0,4
92,9.0,3,9.0,3
92,14.0,0,14.0,0
92,1.0,0,1.0,0
92,34.0,2,34.0,2
92,26.0,2,26.0,2
92,26.0,2,26.0,2
92,24.0,12,24.0,12
92,14.0,8,14.0,8
92,16.0,2,16.0,2
92,4.0,2,4.0,2
92,2.0,3,2.0,3
92,26.0,3,26.0,3
92,31.0,0,31.0,0
92,0.0,0,0.0,0
92,0.0,6,0.0,6
92,22.0,7,22.0,7
92,2.0,1,2.0,1
92,21.0,1,21.0,1
92,18.0,0,18.0,0
92,26.0,0,26.0,0
92,26.0,0,26.0,0
92,0.0,1,0.0,1
92,1.0,0,1.0,0
92,26.0,12,26.0,12
92,0.0,11,0.0,11
92,0.0,0,0.0,0
92,0.0,5,0.0,5
92,0.0,4,0.0,4
92,3.0,2,3.0,2
92,5.0,5,5.0,5
92,2.0,2,2.0,2
92,0.0,0,0.0,0
92,4.0,3,4.0,3
92,4.0,0,4.0,0
92,0.0,1,0.0,1
92,15.0,1,15.0,1
92,0.0,5,0.0,5
92,2.0,3,2.0,3
92,31.0,1,31.0,1
92,0.0,0,0.0,0
92,35.0,1,35.0,1
92,26.0,8,26.0,8
141,20.0,6,20.0,6
141,20.0,6,20.0,6
141,0.0,11,0.0,11
141,10.0,1,10.0,1
141,6.0,0,6.0,0
141,30.0,7,30.0,7
141,10.0,0,10.0,0
141,15.0,3,15.0,3
141,1.0,6,1.0,6
141,17.0,9,17.0,9
141,5.0,5,5.0,5
141,8.0,0,8.0,0
141,0.0,3,0.0,3
141,24.0,8,24.0,8
141,7.0,3,7.0,3
141,0.0,0,0.0,0
141,19.0,0,19.0,0
141,10.0,0,10.0,0
141,10.0,11,10.0,11
141,2.0,0,2.0,0
141,30.0,1,30.0,1
141,18.0,8,18.0,8
141,20.0,0,20.0,0
141,0.0,0,0.0,0
141,3.0,2,3.0,2
141,22.0,5,22.0,5
141,10.0,0,10.0,0
141,14.0,2,14.0,2
141,10.0,7,10.0,7
141,25.0,0,25.0,0
141,22.0,11,22.0,11
141,0.0,0,0.0,0
141,0.0,11,0.0,11
141,4.0,1,4.0,1
141,0.0,0,0.0,0
141,33.0,4,33.0,4
141,22.0,11,22.0,11
29,0.0,5,0.0,5
29,7.0,0,7.0,0
29,17.0,3,17.0,3
29,35.0,1,35.0,1
29,0.0,3,0.0,3
29,4.0,1,4.0,1
29,12.0,7,12.0,7
29,1.0,4,1.0,4
29,35.0,1,35.0,1
29,35.0,6,35.0,6
29,0.0,9,0.0,9
29,12.0,7,12.0,7
29,0.0,7,0.0,7
29,11.0,4,11.0,4
29,15.0,8,15.0,8
29,34.0,2,34.0,2
29,29.0,2,29.0,2
29,0.0,3,0.0,3
29,14.0,4,14.0,4
29,33.0,3,33.0,3
29,30.0,4,30.0,4
29,18.0,1,18.0,1
29,0.0,1,0.0,1
29,0.0,0,0.0,0
29,0.0,0,0.0,0
29,29.0,0,29.0,0
29,9.0,0,9.0,0
29,3.0,6,3.0,6
29,0.0,0,0.0,0
29,37.0,4,37.0,4
223,3.0,0,3.0,0
223,4.0,3,4.0,3
223,3.0,0,3.0,0
223,1.0,4,1.0,4
223,13.0,5,13.0,5
223,31.0,4,31.0,4
223,34.0,4,34.0,4
223,9.0,3,9.0,3
223,0.0,0,0.0,0
155,3.0,6,3.0,6
155,17.0,2,17.0,2
155,0.0,7,0.0,7
155,10.0,1,10.0,1
155,3.0,0,3.0,0
155,0.0,3,0.0,3
155,20.0,4,20.0,4
155,22.0,0,22.0,0
155,19.0,10,19.0,10
155,0.0,10,0.0,10
155,0.0,0,0.0,0
155,3.0,0,3.0,0
155,6.0,0,6.0,0
155,22.0,3,22.0,3
155,4.0,2,4.0,2
155,3.0,0,3.0,0
155,0.0,7,0.0,7
155,2.0,3,2.0,3
155,3.0,0,3.0,0
155,3.0,0,3.0,0
155,2.0,2,2.0,2
155,3.0,8,3.0,8
155,0.0,1,0.0,1
155,3.0,0,3.0,0
155,22.0,2,22.0,2
155,18.0,1,18.0,1
155,29.0,5,29.0,5
155,22.0,2,22.0,2
155,9.0,2,9.0,2
155,29.0,2,29.0,2
155,22.0,1,22.0,1
155,1.0,0,1.0,0
155,10.0,5,10.0,5
155,22.0,11,22.0,11
155,9.0,1,9.0,1
155,3.0,0,3.0,0
155,22.0,0,22.0,0
155,9.0,1,9.0,1
155,4.0,1,4.0,1
155,24.0,3,24.0,3
155,17.0,1,17.0,1
121,22.0,4,22.0,4
121,31.0,3,31.0,3
121,17.0,5,17.0,5
121,14.0,0,14.0,0
121,22.0,2,22.0,2
121,14.0,1,14.0,1
121,4.0,2,4.0,2
121,22.0,11,22.0,11
121,22.0,1,22.0,1
121,0.0,0,0.0,0
121,21.0,3,21.0,3
121,2.0,11,2.0,11
121,2.0,4,2.0,4
121,2.0,1,2.0,1
121,30.0,7,30.0,7
121,20.0,2,20.0,2
121,0.0,1,0.0,1
121,0.0,11,0.0,11
121,6.0,3,6.0,3
121,21.0,1,21.0,1
121,6.0,7,6.0,7
121,0.0,0,0.0,0
121,30.0,11,30.0,11
121,30.0,1,30.0,1
121,20.0,1,20.0,1
121,0.0,5,0.0,5
121,10.0,6,10.0,6
121,32.0,2,32.0,2
121,29.0,3,29.0,3
121,16.0,0,16.0,0
121,0.0,6,0.0,6
121,8.0,2,8.0,2
121,30.0,4,30.0,4
121,19.0,9,19.0,9
121,0.0,0,0.0,0
121,0.0,0,0.0,0
121,30.0,1,30.0,1
121,0.0,6,0.0,6
121,10.0,6,10.0,6
121,0.0,0,0.0,0
121,24.0,8,24.0,8
121,12.0,2,12.0,2
121,22.0,6,22.0,6
121,6.0,7,6.0,7
121,0.0,7,0.0,7
121,22.0,2,22.0,2
121,19.0,1,19.0,1
121,36.0,0,36.0,0
121,0.0,2,0.0,2
121,2.0,1,2.0,1
121,27.0,0,27.0,0
121,12.0,4,12.0,4
121,18.0,3,18.0,3
121,8.0,8,8.0,8
121,24.0,0,24.0,0
121,3.0,0,3.0,0
121,30.0,7,30.0,7
121,14.0,1,14.0,1
264,0.0,2,0.0,2
264,2.0,1,2.0,1
264,7.0,1,7.0,1
264,30.0,3,30.0,3
264,5.0,0,5.0,0
264,0.0,8,0.0,8
322,0.0,2,0.0,2
322,0.0,2,0.0,2
322,24.0,1,24.0,1
322,2.0,1,2.0,1
322,0.0,2,0.0,2
322,26.0,12,26.0,12
322,30.0,7,30.0,7
322,0.0,0,0.0,0
322,6.0,0,6.0,0
322,0.0,1,0.0,1
322,19.0,3,19.0,3
322,10.0,4,10.0,4
322,30.0,7,30.0,7
322,4.0,3,4.0,3
322,0.0,1,0.0,1
322,0.0,11,0.0,11
322,15.0,3,15.0,3
322,4.0,0,4.0,0
322,5.0,7,5.0,7
322,6.0,8,6.0,8
322,24.0,9,24.0,9
322,19.0,6,19.0,6
322,7.0,0,7.0,0
322,44.0,6,44.0,6
322,0.0,1,0.0,1
322,21.0,1,21.0,1
322,35.0,0,35.0,0
322,22.0,4,22.0,4
322,3.0,3,3.0,3
322,0.0,0,0.0,0
322,11.0,0,11.0,0
322,10.0,0,10.0,0
322,0.0,4,0.0,4
322,0.0,4,0.0,4
322,22.0,4,22.0,4
322,0.0,7,0.0,7
322,30.0,7,30.0,7
322,14.0,11,14.0,11
322,4.0,3,4.0,3
322,16.0,0,16.0,0
395,22.0,9,22.0,9
395,0.0,10,0.0,10
395,34.0,5,34.0,5
395,22.0,4,22.0,4
395,6.0,2,6.0,2
395,10.0,1,10.0,1
395,8.0,4,8.0,4
395,3.0,6,3.0,6
395,6.0,0,6.0,0
395,38.0,6,38.0,6
395,17.0,10,17.0,10
395,12.0,2,12.0,2
395,18.0,2,18.0,2
395,5.0,0,5.0,0
395,5.0,7,5.0,7
395,3.0,10,3.0,10
395,4.0,1,4.0,1
395,8.0,2,8.0,2
395,14.0,0,14.0,0
395,7.0,1,7.0,1
395,20.0,0,20.0,0
395,28.0,0,28.0,0
395,6.0,1,6.0,1
395,0.0,3,0.0,3
395,17.0,2,17.0,2
395,2.0,2,2.0,2
395,4.0,3,4.0,3
395,19.0,0,19.0,0
395,15.0,4,15.0,4
395,10.0,0,10.0,0
395,7.0,2,7.0,2
395,26.0,0,26.0,0
395,0.0,0,0.0,0
395,8.0,1,8.0,1
395,20.0,1,20.0,1
395,10.0,4,10.0,4
395,17.0,1,17.0,1
395,35.0,2,35.0,2
395,5.0,1,5.0,1
395,6.0,0,6.0,0
395,11.0,2,11.0,2
395,0.0,0,0.0,0
267,6.0,6,6.0,6
267,0.0,5,0.0,5
267,13.0,3,13.0,3
267,4.0,0,4.0,0
267,26.0,3,26.0,3
267,2.0,3,2.0,3
267,30.0,4,30.0,4
267,0.0,3,0.0,3
267,10.0,0,10.0,0
267,6.0,2,6.0,2
267,29.0,10,29.0,10
267,10.0,0,10.0,0
267,12.0,9,12.0,9
267,22.0,5,22.0,5
267,4.0,2,4.0,2
267,26.0,8,26.0,8
267,5.0,2,5.0,2
267,0.0,0,0.0,0
218,8.0,0,8.0,0
218,14.0,6,14.0,6
218,0.0,2,0.0,2
218,5.0,2,5.0,2
218,5.0,4,5.0,4
218,18.0,0,18.0,0
218,35.0,1,35.0,1
218,2.0,4,2.0,4
218,2.0,1,2.0,1
218,0.0,2,0.0,2
218,2.0,6,2.0,6
218,17.0,1,17.0,1
218,9.0,3,9.0,3
218,1.0,2,1.0,2
218,1.0,0,1.0,0
218,19.0,2,19.0,2
218,6.0,3,6.0,3
218,32.0,6,32.0,6
218,7.0,8,7.0,8
218,13.0,2,13.0,2
218,9.0,7,9.0,7
218,2.0,1,2.0,1
218,22.0,5,22.0,5
218,15.0,2,15.0,2
218,17.0,3,17.0,3
218,6.0,2,6.0,2
218,21.0,0,21.0,0
218,17.0,0,17.0,0
218,7.0,0,7.0,0
275,7.0,10,7.0,10
275,0.0,2,0.0,2
275,4.0,2,4.0,2
275,3.0,6,3.0,6
275,35.0,1,35.0,1
275,10.0,10,10.0,10
275,5.0,2,5.0,2
176,26.0,1,26.0,1
176,0.0,6,0.0,6
176,0.0,1,0.0,1
176,1.0,0,1.0,0
176,0.0,3,0.0,3
176,3.0,2,3.0,2
176,0.0,1,0.0,1
176,28.0,7,28.0,7
176,20.0,10,20.0,10
176,21.0,8,21.0,8
176,0.0,0,0.0,0
176,12.0,3,12.0,3
176,14.0,9,14.0,9
176,0.0,6,0.0,6
176,37.0,3,37.0,3
176,30.0,11,30.0,11
176,22.0,3,22.0,3
176,42.0,0,42.0,0
176,16.0,5,16.0,5
176,31.0,12,31.0,12
176,17.0,6,17.0,6
176,28.0,1,28.0,1
176,0.0,8,0.0,8
176,40.0,5,40.0,5
176,0.0,9,0.0,9
176,0.0,2,0.0,2
176,14.0,6,14.0,6
176,0.0,2,0.0,2
176,3.0,2,3.0,2
176,6.0,10,6.0,10
176,22.0,0,22.0,0
176,0.0,0,0.0,0
176,12.0,0,12.0,0
176,10.0,2,10.0,2
176,24.0,2,24.0,2
176,0.0,12,0.0,12
176,9.0,2,9.0,2
176,14.0,10,14.0,10
176,0.0,2,0.0,2
176,3.0,0,3.0,0
176,0.0,9,0.0,9
176,0.0,2,0.0,2
176,20.0,3,20.0,3
176,0.0,0,0.0,0
176,5.0,2,5.0,2
176,27.0,0,27.0,0
176,0.0,3,0.0,3
176,26.0,2,26.0,2
176,26.0,7,26.0,7
176,24.0,0,24.0,0
176,4.0,7,4.0,7
176,7.0,2,7.0,2
210,10.0,2,10.0,2
210,17.0,6,17.0,6
210,32.0,0,32.0,0
210,10.0,6,10.0,6
210,0.0,1,0.0,1
210,19.0,0,19.0,0
210,32.0,8,32.0,8
210,12.0,11,12.0,11
210,13.0,0,13.0,0
210,9.0,6,9.0,6
210,37.0,2,37.0,2
210,15.0,9,15.0,9
210,1.0,3,1.0,3
210,0.0,3,0.0,3
210,0.0,6,0.0,6
210,25.0,2,25.0,2
210,15.0,5,15.0,5
210,0.0,0,0.0,0
210,24.0,2,24.0,2
210,9.0,10,9.0,10
210,0.0,2,0.0,2
210,30.0,1,30.0,1
210,15.0,1,15.0,1
210,0.0,1,0.0,1
210,2.0,3,2.0,3
210,12.0,3,12.0,3
210,0.0,7,0.0,7
210,30.0,7,30.0,7
210,12.0,2,12.0,2
210,23.0,3,23.0,3
210,7.0,2,7.0,2
210,2.0,6,2.0,6
210,0.0,1,0.0,1
210,21.0,0,21.0,0
210,3.0,0,3.0,0
210,5.0,9,5.0,9
210,16.0,4,16.0,4
210,0.0,0,0.0,0
210,3.0,6,3.0,6
210,1.0,2,1.0,2
210,10.0,6,10.0,6
210,42.0,4,42.0,4
210,7.0,8,7.0,8
210,2.0,3,2.0,3
210,22.0,3,22.0,3
210,0.0,2,0.0,2
210,3.0,9,3.0,9
210,0.0,2,0.0,2
210,2.0,7,2.0,7
210,14.0,0,14.0,0
210,0.0,3,0.0,3
210,22.0,2,22.0,2
210,28.0,1,28.0,1
359,0.0,3,0.0,3
359,11.0,11,11.0,11
359,4.0,10,4.0,10
359,20.0,2,20.0,2
359,19.0,3,19.0,3
359,31.0,1,31.0,1
359,3.0,7,3.0,7
359,29.0,6,29.0,6
359,18.0,8,18.0,8
359,36.0,9,36.0,9
359,19.0,5,19.0,5
359,0.0,6,0.0,6
359,10.0,2,10.0,2
359,5.0,9,5.0,9
359,15.0,10,15.0,10
359,15.0,11,15.0,11
359,11.0,5,11.0,5
359,0.0,8,0.0,8
359,3.0,2,3.0,2
359,16.0,3,16.0,3
359,5.0,7,5.0,7
359,6.0,2,6.0,2
359,14.0,3,14.0,3
359,33.0,2,33.0,2
359,0.0,1,0.0,1
359,24.0,5,24.0,5
359,10.0,2,10.0,2
359,13.0,10,13.0,10
359,2.0,6,2.0,6
359,0.0,8,0.0,8
359,7.0,11,7.0,11
359,19.0,9,19.0,9
359,24.0,3,24.0,3
359,18.0,7,18.0,7
359,4.0,0,4.0,0
359,30.0,7,30.0,7
359,3.0,6,3.0,6
359,3.0,2,3.0,2
359,15.0,3,15.0,3
359,10.0,4,10.0,4
83,6.0,3,6.0,3
83,0.0,1,0.0,1
83,0.0,2,0.0,2
83,0.0,2,0.0,2
83,7.0,12,7.0,12
83,0.0,6,0.0,6
83,27.0,4,27.0,4
83,8.0,7,8.0,7
83,1.0,3,1.0,3
83,10.0,4,10.0,4
83,8.0,1,8.0,1
83,12.0,3,12.0,3
83,16.0,7,16.0,7
83,0.0,0,0.0,0
83,5.0,1,5.0,1
83,6.0,0,6.0,0
83,4.0,3,4.0,3
83,20.0,2,20.0,2
83,30.0,7,30.0,7
83,0.0,3,0.0,3
83,18.0,6,18.0,6
83,30.0,12,30.0,12
83,30.0,7,30.0,7
83,30.0,7,30.0,7
83,4.0,7,4.0,7
83,0.0,10,0.0,10
83,8.0,9,8.0,9
83,0.0,6,0.0,6
83,30.0,7,30.0,7
83,7.0,8,7.0,8
83,2.0,6,2.0,6
83,0.0,3,0.0,3
83,0.0,8,0.0,8
83,0.0,0,0.0,0
83,11.0,7,11.0,7
83,10.0,10,10.0,10
83,0.0,6,0.0,6
83,10.0,0,10.0,0
83,15.0,0,15.0,0
83,11.0,1,11.0,1
83,30.0,7,30.0,7
83,15.0,6,15.0,6
83,30.0,7,30.0,7
83,2.0,6,2.0,6
83,0.0,8,0.0,8
83,24.0,0,24.0,0
83,0.0,9,0.0,9
272,30.0,7,30.0,7
272,22.0,2,22.0,2
272,0.0,0,0.0,0
272,11.0,2,11.0,2
272,6.0,1,6.0,1
272,22.0,1,22.0,1
272,5.0,2,5.0,2
272,8.0,8,8.0,8
272,7.0,3,7.0,3
272,25.0,0,25.0,0
272,3.0,8,3.0,8
272,0.0,3,0.0,3
272,14.0,1,14.0,1
272,17.0,7,17.0,7
272,10.0,6,10.0,6
272,9.0,9,9.0,9
272,0.0,2,0.0,2
272,13.0,0,13.0,0
272,4.0,2,4.0,2
272,26.0,2,26.0,2
272,13.0,3,13.0,3
272,3.0,3,3.0,3
272,0.0,3,0.0,3
272,22.0,6,22.0,6
272,0.0,2,0.0,2
272,0.0,8,0.0,8
272,5.0,8,5.0,8
272,10.0,7,10.0,7
272,13.0,3,13.0,3
272,3.0,6,3.0,6
272,12.0,2,12.0,2
272,13.0,6,13.0,6
272,18.0,2,18.0,2
272,3.0,2,3.0,2
148,15.0,11,15.0,11
148,28.0,1,28.0,1
148,26.0,2,26.0,2
148,22.0,8,22.0,8
148,27.0,2,27.0,2
148,21.0,0,21.0,0
148,30.0,1,30.0,1
148,30.0,4,30.0,4
148,0.0,4,0.0,4
148,35.0,2,35.0,2
148,0.0,7,0.0,7
148,3.0,6,3.0,6
148,5.0,1,5.0,1
148,17.0,5,17.0,5
148,22.0,0,22.0,0
148,4.0,5,4.0,5
148,1.0,4,1.0,4
148,21.0,0,21.0,0
148,19.0,2,19.0,2
148,17.0,1,17.0,1
148,37.0,1,37.0,1
148,2.0,8,2.0,8
148,0.0,7,0.0,7
148,15.0,11,15.0,11
148,4.0,0,4.0,0
148,5.0,6,5.0,6
148,5.0,1,5.0,1
148,0.0,0,0.0,0
148,12.0,0,12.0,0
148,3.0,3,3.0,3
148,12.0,0,12.0,0
148,4.0,7,4.0,7
403,2.0,9,2.0,9
403,0.0,2,0.0,2
403,2.0,3,2.0,3
403,8.0,1,8.0,1
403,6.0,11,6.0,11
403,8.0,4,8.0,4
403,0.0,2,0.0,2
403,11.0,2,11.0,2
403,16.0,8,16.0,8
403,4.0,8,4.0,8
403,28.0,7,28.0,7
403,5.0,0,5.0,0
403,30.0,4,30.0,4
403,0.0,9,0.0,9
403,4.0,4,4.0,4
403,8.0,7,8.0,7
403,4.0,10,4.0,10
403,5.0,4,5.0,4
403,7.0,2,7.0,2
403,12.0,2,12.0,2
403,5.0,3,5.0,3
403,3.0,2,3.0,2
403,24.0,3,24.0,3
403,4.0,1,4.0,1
403,15.0,2,15.0,2
403,29.0,4,29.0,4
403,17.0,3,17.0,3
403,2.0,2,2.0,2
403,29.0,1,29.0,1
403,0.0,0,0.0,0
403,0.0,6,0.0,6
403,4.0,1,4.0,1
403,4.0,0,4.0,0
403,24.0,0,24.0,0
403,42.0,2,42.0,2
403,9.0,2,9.0,2
403,2.0,10,2.0,10
403,40.0,5,40.0,5
403,5.0,4,5.0,4
403,1.0,3,1.0,3
403,14.0,10,14.0,10
403,14.0,0,14.0,0
403,0.0,11,0.0,11
403,9.0,2,9.0,2
403,28.0,11,28.0,11
262,19.0,4,19.0,4
262,22.0,10,22.0,10
262,9.0,0,9.0,0
262,0.0,4,0.0,4
262,32.0,6,32.0,6
262,17.0,0,17.0,0
262,12.0,2,12.0,2
262,1.0,2,1.0,2
262,6.0,0,6.0,0
262,6.0,7,6.0,7
262,0.0,5,0.0,5
262,0.0,1,0.0,1
262,0.0,6,0.0,6
262,5.0,0,5.0,0
262,13.0,0,13.0,0
262,0.0,10,0.0,10
262,10.0,0,10.0,0
262,5.0,1,5.0,1
262,17.0,1,17.0,1
262,3.0,2,3.0,2
262,10.0,9,10.0,9
262,4.0,2,4.0,2
262,5.0,1,5.0,1
262,24.0,7,24.0,7
262,22.0,1,22.0,1
262,1.0,2,1.0,2
262,9.0,4,9.0,4
262,0.0,8,0.0,8
262,12.0,2,12.0,2
262,1.0,8,1.0,8
262,14.0,1,14.0,1
262,22.0,3,22.0,3
262,2.0,3,2.0,3
262,14.0,6,14.0,6
262,0.0,2,0.0,2
407,0.0,5,0.0,5
407,0.0,3,0.0,3
407,33.0,7,33.0,7
407,30.0,7,30.0,7
407,11.0,2,11.0,2
407,24.0,12,24.0,12
407,30.0,6,30.0,6
407,30.0,7,30.0,7
407,2.0,5,2.0,5
407,10.0,0,10.0,0
407,30.0,4,30.0,4
407,30.0,7,30.0,7
407,30.0,1,30.0,1
407,30.0,4,30.0,4
407,0.0,4,0.0,4
407,10.0,0,10.0,0
407,14.0,6,14.0,6
407,9.0,6,9.0,6
407,22.0,2,22.0,2
407,0.0,1,0.0,1
407,10.0,3,10.0,3
37,20.0,6,20.0,6
37,22.0,4,22.0,4
37,23.0,1,23.0,1
37,4.0,1,4.0,1
37,22.0,8,22.0,8
37,6.0,2,6.0,2
37,17.0,0,17.0,0
37,26.0,4,26.0,4
37,17.0,0,17.0,0
37,31.0,1,31.0,1
37,22.0,2,22.0,2
37,8.0,2,8.0,2
37,18.0,2,18.0,2
37,14.0,8,14.0,8
37,20.0,1,20.0,1
37,10.0,5,10.0,5
37,0.0,0,0.0,0
37,0.0,6,0.0,6
37,0.0,6,0.0,6
37,0.0,3,0.0,3
37,0.0,0,0.0,0
37,17.0,2,17.0,2
37,2.0,3,2.0,3
37,10.0,7,10.0,7
37,4.0,8,4.0,8
37,0.0,4,0.0,4
37,22.0,11,22.0,11
37,6.0,1,6.0,1
37,0.0,0,0.0,0
37,32.0,3,32.0,3
37,24.0,11,24.0,11
37,18.0,1,18.0,1
37,19.0,2,19.0,2
37,17.0,0,17.0,0
37,17.0,12,17.0,12
37,4.0,2,4.0,2
37,20.0,1,20.0,1
37,36.0,8,36.0,8
37,0.0,10,0.0,10
37,2.0,4,2.0,4
37,36.0,1,36.0,1
34,16.0,8,16.0,8
34,8.0,1,8.0,1
34,30.0,7,30.0,7
34,0.0,7,0.0,7
34,10.0,0,10.0,0
34,0.0,3,0.0,3
34,30.0,6,30.0,6
34,17.0,2,17.0,2
34,14.0,3,14.0,3
34,0.0,0,0.0,0
34,28.0,2,28.0,2
34,30.0,7,30.0,7
34,19.0,3,19.0,3
34,16.0,2,16.0,2
34,0.0,7,0.0,7
34,0.0,2,0.0,2
34,5.0,3,5.0,3
34,17.0,0,17.0,0
34,0.0,2,0.0,2
34,24.0,11,24.0,11
34,10.0,11,10.0,11
34,0.0,3,0.0,3
34,2.0,2,2.0,2
34,10.0,8,10.0,8
34,35.0,7,35.0,7
34,0.0,7,0.0,7
34,13.0,0,13.0,0
34,21.0,3,21.0,3
34,25.0,0,25.0,0
34,3.0,0,3.0,0
34,10.0,4,10.0,4
34,26.0,2,26.0,2
34,0.0,0,0.0,0
146,17.0,7,17.0,7
146,0.0,2,0.0,2
146,40.0,3,40.0,3
146,22.0,2,22.0,2
146,30.0,4,30.0,4
146,0.0,0,0.0,0
146,3.0,6,3.0,6
146,17.0,3,17.0,3
146,10.0,11,10.0,11
146,30.0,1,30.0,1
146,10.0,0,10.0,0
146,5.0,4,5.0,4
146,5.0,1,5.0,1
146,37.0,2,37.0,2
146,0.0,2,0.0,2
146,1.0,0,1.0,0
146,10.0,7,10.0,7
146,22.0,4,22.0,4
146,30.0,7,30.0,7
146,26.0,4,26.0,4
146,20.0,2,20.0,2
146,17.0,1,17.0,1
146,0.0,2,0.0,2
146,24.0,11,24.0,11
146,6.0,10,6.0,10
146,10.0,4,10.0,4
146,17.0,0,17.0,0
146,14.0,2,14.0,2
146,30.0,4,30.0,4
146,4.0,0,4.0,0
146,23.0,5,23.0,5
146,11.0,6,11.0,6
146,10.0,0,10.0,0
146,24.0,0,24.0,0
146,33.0,7,33.0,7
146,2.0,2,2.0,2
146,10.0,6,10.0,6
146,22.0,11,22.0,11
146,17.0,3,17.0,3
146,21.0,7,21.0,7
146,35.0,2,35.0,2
146,6.0,5,6.0,5
146,10.0,2,10.0,2
146,9.0,2,9.0,2
146,0.0,6,0.0,6
146,30.0,7,30.0,7
146,0.0,2,0.0,2
146,6.0,0,6.0,0
146,0.0,4,0.0,4
146,1.0,0,1.0,0
146,0.0,6,0.0,6
146,5.0,2,5.0,2
146,22.0,1,22.0,1
146,0.0,4,0.0,4
146,22.0,11,22.0,11
146,6.0,3,6.0,3
146,14.0,0,14.0,0
146,3.0,1,3.0,1
146,24.0,1,24.0,1
146,0.0,2,0.0,2
146,16.0,4,16.0,4
146,0.0,3,0.0,3
146,38.0,6,38.0,6
146,24.0,4,24.0,4
146,18.0,6,18.0,6
146,18.0,6,18.0,6
146,10.0,6,10.0,6
146,6.0,6,6.0,6
146,0.0,1,0.0,1
146,26.0,7,26.0,7
146,17.0,0,17.0,0
146,30.0,1,30.0,1
146,14.0,2,14.0,2
146,16.0,8,16.0,8
146,30.0,4,30.0,4
146,5.0,0,5.0,0
146,22.0,5,22.0,5
146,18.0,0,18.0,0
146,21.0,4,21.0,4
146,0.0,6,0.0,6
146,21.0,11,21.0,11
146,17.0,8,17.0,8
146,22.0,11,22.0,11
146,24.0,2,24.0,2
146,22.0,2,22.0,2
146,19.0,7,19.0,7
146,17.0,0,17.0,0
146,5.0,2,5.0,2
146,0.0,0,0.0,0
146,27.0,5,27.0,5
146,0.0,6,0.0,6
146,30.0,7,30.0,7
146,0.0,4,0.0,4
146,17.0,2,17.0,2
146,6.0,3,6.0,3
146,17.0,1,17.0,1
146,30.0,7,30.0,7
146,5.0,1,5.0,1
146,23.0,7,23.0,7
146,15.0,1,15.0,1
146,10.0,0,10.0,0
146,0.0,2,0.0,2
146,2.0,5,2.0,5
146,9.0,4,9.0,4
146,22.0,6,22.0,6
146,5.0,2,5.0,2
146,17.0,2,17.0,2
146,30.0,4,30.0,4
146,0.0,11,0.0,11
146,0.0,6,0.0,6
146,30.0,7,30.0,7
146,17.0,1,17.0,1
146,30.0,7,30.0,7
146,2.0,11,2.0,11
146,14.0,7,14.0,7
146,18.0,7,18.0,7
146,19.0,2,19.0,2
146,30.0,4,30.0,4
146,0.0,0,0.0,0
146,30.0,1,30.0,1
146,4.0,0,4.0,0
146,22.0,11,22.0,11
146,30.0,6,30.0,6
146,5.0,4,5.0,4
146,32.0,3,32.0,3
146,10.0,8,10.0,8
146,0.0,7,0.0,7
146,0.0,7,0.0,7
146,10.0,6,10.0,6
146,10.0,6,10.0,6
146,31.0,5,31.0,5
146,6.0,0,6.0,0
146,14.0,8,14.0,8
146,10.0,11,10.0,11
146,0.0,2,0.0,2
146,0.0,7,0.0,7
146,1.0,8,1.0,8
146,10.0,8,10.0,8
146,0.0,2,0.0,2
146,30.0,4,30.0,4
146,13.0,0,13.0,0
146,2.0,2,2.0,2
146,6.0,7,6.0,7
146,30.0,11,30.0,11
146,0.0,2,0.0,2
146,2.0,5,2.0,5
146,4.0,4,4.0,4
146,0.0,2,0.0,2
146,29.0,4,29.0,4
146,19.0,6,19.0,6
146,19.0,12,19.0,12
146,14.0,3,14.0,3
146,30.0,4,30.0,4
146,21.0,1,21.0,1
146,10.0,0,10.0,0
146,0.0,7,0.0,7
146,30.0,7,30.0,7
146,30.0,4,30.0,4
146,0.0,6,0.0,6
146,22.0,9,22.0,9
146,36.0,1,36.0,1
146,0.0,11,0.0,11
146,22.0,0,22.0,0
146,0.0,11,0.0,11
146,30.0,4,30.0,4
146,4.0,2,4.0,2
146,14.0,8,14.0,8
146,0.0,0,0.0,0
146,1.0,0,1.0,0
146,4.0,7,4.0,7
146,17.0,6,17.0,6
