,label0,label1,gt,pred,item
9049,0.0,1.0,1.0,0.5740754008293152,9057.0
9050,0.0,1.0,1.0,0.4355367124080658,9058.0
9051,0.0,1.0,1.0,0.5130999684333801,9059.0
9052,0.0,1.0,1.0,0.4491528272628784,9060.0
9053,0.0,1.0,1.0,0.5102254152297974,9061.0
9054,0.0,1.0,1.0,0.45081689953804016,9062.0
9055,0.0,1.0,1.0,0.5112406611442566,9063.0
9056,0.0,1.0,1.0,0.5158827900886536,9064.0
9057,0.0,1.0,1.0,0.49306201934814453,9065.0
9058,0.0,1.0,1.0,0.5344037413597107,9066.0
9059,0.0,1.0,1.0,0.5026815533638,9067.0
9060,0.0,1.0,1.0,0.5083714723587036,9068.0
9061,0.0,1.0,1.0,0.456627756357193,9069.0
9062,0.0,1.0,1.0,0.5383265018463135,9070.0
9063,0.0,1.0,1.0,0.4852467477321625,9071.0
9064,0.0,1.0,1.0,0.5127556920051575,9072.0
9065,0.0,1.0,1.0,0.5273845195770264,9073.0
9066,0.0,1.0,1.0,0.4795173704624176,9074.0
9067,0.0,1.0,1.0,0.49485257267951965,9075.0
9068,0.0,1.0,1.0,0.4818102717399597,9076.0
9069,0.0,1.0,1.0,0.4279696047306061,9077.0
9070,0.0,1.0,1.0,0.46952810883522034,9078.0
9071,0.0,1.0,1.0,0.5002124905586243,9079.0
9072,0.0,1.0,1.0,0.4754108786582947,9080.0
9073,0.0,1.0,1.0,0.4391469657421112,9081.0
9074,0.0,1.0,1.0,0.5737270712852478,9082.0
9075,0.0,1.0,1.0,0.47910207509994507,9083.0
9076,0.0,1.0,1.0,0.467692106962204,9084.0
9077,0.0,1.0,1.0,0.5004704594612122,9085.0
9078,0.0,1.0,0.0,0.3898495137691498,9086.0
9079,0.0,1.0,0.0,0.5466993451118469,9087.0
9080,0.0,1.0,0.0,0.4019821286201477,9088.0
9081,0.0,1.0,0.0,0.4640115201473236,9089.0
9082,0.0,1.0,0.0,0.47899243235588074,9090.0
9083,0.0,1.0,0.0,0.5123607516288757,9091.0
9084,0.0,1.0,0.0,0.4297988712787628,9092.0
9085,0.0,1.0,0.0,0.39509186148643494,9093.0
9086,1.0,0.0,0.0,0.5330926775932312,9094.0
9087,1.0,0.0,0.0,0.4545270800590515,9095.0
9088,1.0,0.0,0.0,0.4395858943462372,9096.0
9089,1.0,0.0,0.0,0.5243780016899109,9097.0
9090,1.0,0.0,0.0,0.46616828441619873,9098.0
9091,1.0,0.0,0.0,0.42870667576789856,9099.0
9092,1.0,0.0,0.0,0.49707335233688354,9100.0
9093,1.0,0.0,0.0,0.4145289957523346,9101.0
9094,1.0,0.0,0.0,0.39889848232269287,9102.0
9095,1.0,0.0,0.0,0.4840357005596161,9103.0
9096,1.0,0.0,0.0,0.47669002413749695,9104.0
9097,1.0,0.0,0.0,0.48499009013175964,9105.0
9098,1.0,0.0,0.0,0.31596991419792175,9106.0
9099,1.0,0.0,0.0,0.6398777365684509,9107.0
9100,1.0,0.0,0.0,0.18902328610420227,9108.0
9101,1.0,0.0,0.0,0.346833735704422,9109.0
9102,1.0,0.0,0.0,0.5093762278556824,9110.0
9103,1.0,0.0,0.0,0.5075960755348206,9111.0
9104,1.0,0.0,0.0,0.609872043132782,9112.0
9105,1.0,0.0,0.0,0.4855937063694,9113.0
9106,1.0,0.0,0.0,0.4366482198238373,9114.0
9107,1.0,0.0,0.0,0.42335182428359985,9115.0
9108,1.0,0.0,0.0,0.2910051941871643,9116.0
9109,1.0,0.0,0.0,0.47566109895706177,9117.0
9110,1.0,0.0,0.0,0.4763529598712921,9118.0
9111,1.0,0.0,0.0,0.48506492376327515,9119.0
9112,1.0,0.0,0.0,0.4363230764865875,9120.0
9113,1.0,0.0,0.0,0.514392077922821,9121.0
9114,1.0,0.0,0.0,0.3776705265045166,9122.0
9115,1.0,0.0,0.0,0.48665520548820496,9123.0
9116,1.0,0.0,0.0,0.41848674416542053,9124.0
9117,1.0,0.0,0.0,0.5399523973464966,9125.0
9118,1.0,0.0,0.0,0.483523964881897,9126.0
9119,1.0,0.0,0.0,0.47938141226768494,9127.0
9120,1.0,0.0,1.0,0.5444266200065613,9128.0
9121,1.0,0.0,1.0,0.42437228560447693,9129.0
9122,1.0,0.0,1.0,0.4934355616569519,9130.0
9123,1.0,0.0,1.0,0.4496089220046997,9131.0
9124,1.0,0.0,1.0,0.37777307629585266,9132.0
9125,1.0,0.0,1.0,0.5009808540344238,9133.0
9126,1.0,0.0,1.0,0.45497894287109375,9134.0
9127,1.0,0.0,1.0,0.44974684715270996,9135.0
9128,0.0,1.0,1.0,0.47948482632637024,9136.0
9129,0.0,1.0,1.0,0.5157513618469238,9137.0
9130,0.0,1.0,1.0,0.40046727657318115,9138.0
9131,0.0,1.0,1.0,0.49850979447364807,9139.0
9132,0.0,1.0,1.0,0.4653230309486389,9140.0
9133,0.0,1.0,1.0,0.5125016570091248,9141.0
9134,0.0,1.0,1.0,0.49262478947639465,9142.0
9135,0.0,1.0,1.0,0.430701345205307,9143.0
9136,0.0,1.0,1.0,0.5155551433563232,9144.0
9137,0.0,1.0,1.0,0.5002155303955078,9145.0
9138,0.0,1.0,1.0,0.4398455321788788,9146.0
9139,0.0,1.0,1.0,0.46728184819221497,9147.0
9140,0.0,1.0,1.0,0.5002637505531311,9148.0
9141,0.0,1.0,1.0,0.4828285276889801,9149.0
9142,0.0,1.0,1.0,0.5763559341430664,9150.0
9143,0.0,1.0,0.0,0.46359720826148987,9151.0
9144,0.0,1.0,0.0,0.5335026979446411,9152.0
9145,0.0,1.0,0.0,0.4485076069831848,9153.0
9146,0.0,1.0,0.0,0.49474772810935974,9154.0
9147,0.0,1.0,0.0,0.4866792559623718,9155.0
9148,0.0,1.0,0.0,0.5213896632194519,9156.0
9149,0.0,1.0,0.0,0.4359247088432312,9157.0
9150,0.0,1.0,0.0,0.4198153614997864,9158.0
9151,1.0,0.0,0.0,0.39563098549842834,9159.0
9152,1.0,0.0,0.0,0.4177362322807312,9160.0
9153,1.0,0.0,0.0,0.48122867941856384,9161.0
9154,1.0,0.0,0.0,0.5279741287231445,9162.0
9155,1.0,0.0,0.0,0.44774097204208374,9163.0
9156,1.0,0.0,0.0,0.20173360407352448,9164.0
9157,1.0,0.0,0.0,0.4627488851547241,9165.0
9158,1.0,0.0,0.0,0.3659168779850006,9166.0
9159,1.0,0.0,0.0,0.45787766575813293,9167.0
9160,1.0,0.0,0.0,0.48814573884010315,9168.0
9161,1.0,0.0,0.0,0.6039772629737854,9169.0
9162,1.0,0.0,0.0,0.4146798253059387,9170.0
9163,1.0,0.0,0.0,0.4261728525161743,9171.0
9164,1.0,0.0,0.0,0.43915945291519165,9172.0
9165,1.0,0.0,0.0,0.43602779507637024,9173.0
9166,1.0,0.0,0.0,0.4972924292087555,9174.0
9167,1.0,0.0,0.0,0.41002315282821655,9175.0
9168,1.0,0.0,0.0,0.46904703974723816,9176.0
9169,1.0,0.0,0.0,0.472152441740036,9177.0
9170,1.0,0.0,0.0,0.3647366166114807,9178.0
9171,1.0,0.0,0.0,0.5075318813323975,9179.0
9172,1.0,0.0,0.0,0.6088622808456421,9180.0
9173,1.0,0.0,0.0,0.524999737739563,9181.0
9174,1.0,0.0,0.0,0.4972066581249237,9182.0
9175,1.0,0.0,0.0,0.4896167814731598,9183.0
9176,1.0,0.0,0.0,0.40073874592781067,9184.0
9177,1.0,0.0,0.0,0.5286843776702881,9185.0
9178,1.0,0.0,0.0,0.339961439371109,9186.0
9179,1.0,0.0,0.0,0.42682376503944397,9187.0
9180,1.0,0.0,0.0,0.457572340965271,9188.0
9181,1.0,0.0,0.0,0.4756987690925598,9189.0
9182,1.0,0.0,0.0,0.43109655380249023,9190.0
9183,1.0,0.0,0.0,0.3870953619480133,9191.0
9184,1.0,0.0,0.0,0.49359309673309326,9192.0
9185,1.0,0.0,0.0,0.48240959644317627,9193.0
9186,1.0,0.0,0.0,0.4703294634819031,9194.0
9187,1.0,0.0,0.0,0.46063563227653503,9195.0
9188,1.0,0.0,0.0,0.43763449788093567,9196.0
9189,1.0,0.0,0.0,0.4803532063961029,9197.0
9190,1.0,0.0,0.0,0.46920156478881836,9198.0
9191,1.0,0.0,0.0,0.45495837926864624,9199.0
9192,1.0,0.0,0.0,0.4678604006767273,9200.0
9193,1.0,0.0,0.0,0.3289550244808197,9201.0
9194,1.0,0.0,0.0,0.45482614636421204,9202.0
9195,1.0,0.0,0.0,0.5623958110809326,9203.0
9196,1.0,0.0,0.0,0.5798346400260925,9204.0
9197,1.0,0.0,0.0,0.4164082705974579,9205.0
9198,1.0,0.0,0.0,0.4436170756816864,9206.0
9199,1.0,0.0,0.0,0.47473546862602234,9207.0
9200,1.0,0.0,0.0,0.44254347681999207,9208.0
9201,1.0,0.0,0.0,0.43136337399482727,9209.0
9202,1.0,0.0,0.0,0.45458999276161194,9210.0
9203,1.0,0.0,0.0,0.4458208978176117,9211.0
9204,1.0,0.0,0.0,0.5260336399078369,9212.0
9205,1.0,0.0,0.0,0.49983686208724976,9213.0
9206,1.0,0.0,0.0,0.5205168724060059,9214.0
9207,1.0,0.0,0.0,0.45694583654403687,9215.0
9208,1.0,0.0,0.0,0.445690780878067,9216.0
9209,1.0,0.0,0.0,0.48078325390815735,9217.0
9210,1.0,0.0,0.0,0.3480660021305084,9218.0
9211,1.0,0.0,0.0,0.4679358899593353,9219.0
9212,1.0,0.0,0.0,0.48224592208862305,9220.0
9213,1.0,0.0,0.0,0.5152609348297119,9221.0
9214,1.0,0.0,0.0,0.44236984848976135,9222.0
9215,1.0,0.0,0.0,0.4823065996170044,9223.0
9216,1.0,0.0,0.0,0.4801112711429596,9224.0
9217,1.0,0.0,0.0,0.46524307131767273,9225.0
9218,1.0,0.0,0.0,0.5003751516342163,9226.0
9219,1.0,0.0,0.0,0.4810004234313965,9227.0
9220,1.0,0.0,0.0,0.4299771785736084,9228.0
9221,1.0,0.0,0.0,0.41597482562065125,9229.0
9222,1.0,0.0,0.0,0.469892680644989,9230.0
9223,1.0,0.0,0.0,0.41268205642700195,9231.0
9224,1.0,0.0,0.0,0.47363391518592834,9232.0
9225,1.0,0.0,0.0,0.4605010151863098,9233.0
9226,1.0,0.0,0.0,0.2511040270328522,9234.0
9227,1.0,0.0,0.0,0.4489750266075134,9235.0
9228,1.0,0.0,0.0,0.49523070454597473,9236.0
9229,1.0,0.0,1.0,0.3822229504585266,9237.0
9230,1.0,0.0,1.0,0.5276458859443665,9238.0
9231,1.0,0.0,1.0,0.24719063937664032,9239.0
9232,1.0,0.0,1.0,0.4240213632583618,9240.0
9233,1.0,0.0,1.0,0.44530966877937317,9241.0
9234,1.0,0.0,1.0,0.46817582845687866,9242.0
9235,1.0,0.0,1.0,0.5158125162124634,9243.0
9236,1.0,0.0,1.0,0.40067052841186523,9244.0
9237,0.0,1.0,1.0,0.4764070510864258,9245.0
9238,0.0,1.0,1.0,0.4107245206832886,9246.0
9239,0.0,1.0,1.0,0.5129502415657043,9247.0
9240,0.0,1.0,1.0,0.36926963925361633,9248.0
9241,0.0,1.0,1.0,0.4389214515686035,9249.0
9242,0.0,1.0,1.0,0.3967617452144623,9250.0
9243,0.0,1.0,1.0,0.3007075786590576,9251.0
9244,0.0,1.0,1.0,0.44305863976478577,9252.0
9245,0.0,1.0,1.0,0.3661643862724304,9253.0
9246,0.0,1.0,1.0,0.46467825770378113,9254.0
9247,0.0,1.0,1.0,0.4760661721229553,9255.0
9248,0.0,1.0,1.0,0.6015126705169678,9256.0
9249,0.0,1.0,1.0,0.4440191090106964,9257.0
9250,0.0,1.0,0.0,0.5221081972122192,9258.0
9251,0.0,1.0,0.0,0.4882553219795227,9259.0
9252,0.0,1.0,0.0,0.38917800784111023,9260.0
9253,0.0,1.0,0.0,0.5561713576316833,9261.0
9254,0.0,1.0,0.0,0.5368817448616028,9262.0
9255,0.0,1.0,0.0,0.4500366747379303,9263.0
9256,0.0,1.0,0.0,0.4689200818538666,9264.0
9257,0.0,1.0,0.0,0.49305129051208496,9265.0
9258,1.0,0.0,0.0,0.5002291202545166,9266.0
9259,1.0,0.0,0.0,0.5194765329360962,9267.0
9260,1.0,0.0,0.0,0.5238199234008789,9268.0
9261,1.0,0.0,0.0,0.5538743138313293,9269.0
9262,1.0,0.0,0.0,0.4601909816265106,9270.0
9263,1.0,0.0,0.0,0.5442814826965332,9271.0
9264,1.0,0.0,0.0,0.4783965051174164,9272.0
9265,1.0,0.0,0.0,0.5114932060241699,9273.0
9266,1.0,0.0,0.0,0.46769648790359497,9274.0
9267,1.0,0.0,0.0,0.5737151503562927,9275.0
9268,1.0,0.0,0.0,0.5058503746986389,9276.0
9269,1.0,0.0,0.0,0.5484919548034668,9277.0
9270,1.0,0.0,0.0,0.43697530031204224,9278.0
9271,1.0,0.0,0.0,0.4418678283691406,9279.0
9272,1.0,0.0,0.0,0.5140543580055237,9280.0
9273,1.0,0.0,0.0,0.421541303396225,9281.0
9274,1.0,0.0,0.0,0.471880704164505,9282.0
9275,1.0,0.0,0.0,0.5070040822029114,9283.0
9276,1.0,0.0,0.0,0.21332669258117676,9284.0
9277,1.0,0.0,0.0,0.36536264419555664,9285.0
9278,1.0,0.0,0.0,0.4942314326763153,9286.0
9279,1.0,0.0,0.0,0.4935343861579895,9287.0
9280,1.0,0.0,0.0,0.573904812335968,9288.0
9281,1.0,0.0,0.0,0.5001814961433411,9289.0
9282,1.0,0.0,0.0,0.48523494601249695,9290.0
9283,1.0,0.0,0.0,0.5527597069740295,9291.0
9284,1.0,0.0,0.0,0.4697868525981903,9292.0
9285,1.0,0.0,0.0,0.48281770944595337,9293.0
9286,1.0,0.0,0.0,0.4412071406841278,9294.0
9287,1.0,0.0,0.0,0.4504077434539795,9295.0
9288,1.0,0.0,0.0,0.45423948764801025,9296.0
9289,1.0,0.0,0.0,0.4255886673927307,9297.0
9290,1.0,0.0,0.0,0.5934500098228455,9298.0
9291,1.0,0.0,0.0,0.44056805968284607,9299.0
9292,1.0,0.0,0.0,0.52130126953125,9300.0
9293,1.0,0.0,0.0,0.436259001493454,9301.0
9294,1.0,0.0,0.0,0.47085538506507874,9302.0
9295,1.0,0.0,0.0,0.4532381594181061,9303.0
9296,1.0,0.0,0.0,0.49972978234291077,9304.0
9297,1.0,0.0,0.0,0.4815712571144104,9305.0
9298,1.0,0.0,0.0,0.4875059127807617,9306.0
9299,1.0,0.0,0.0,0.4671502709388733,9307.0
9300,1.0,0.0,0.0,0.4689701497554779,9308.0
9301,1.0,0.0,0.0,0.4842415750026703,9309.0
9302,1.0,0.0,0.0,0.4261435270309448,9310.0
9303,1.0,0.0,0.0,0.4583577513694763,9311.0
9304,1.0,0.0,0.0,0.4754549264907837,9312.0
9305,1.0,0.0,0.0,0.45875948667526245,9313.0
9306,1.0,0.0,0.0,0.32382309436798096,9314.0
9307,1.0,0.0,0.0,0.4763059914112091,9315.0
9308,1.0,0.0,0.0,0.6053270101547241,9316.0
9309,1.0,0.0,0.0,0.47748884558677673,9317.0
9310,1.0,0.0,0.0,0.41288626194000244,9318.0
9311,1.0,0.0,0.0,0.6138184070587158,9319.0
9312,1.0,0.0,0.0,0.428732693195343,9320.0
9313,1.0,0.0,0.0,0.4922611713409424,9321.0
9314,1.0,0.0,0.0,0.476732462644577,9322.0
9315,1.0,0.0,0.0,0.5084645748138428,9323.0
9316,1.0,0.0,0.0,0.5055098533630371,9324.0
9317,1.0,0.0,0.0,0.4550536274909973,9325.0
9318,1.0,0.0,0.0,0.4190499782562256,9326.0
9319,1.0,0.0,0.0,0.4600921869277954,9327.0
9320,1.0,0.0,0.0,0.42621487379074097,9328.0
9321,1.0,0.0,0.0,0.40413790941238403,9329.0
9322,1.0,0.0,0.0,0.4508310556411743,9330.0
9323,1.0,0.0,0.0,0.4479302167892456,9331.0
9324,1.0,0.0,0.0,0.485844224691391,9332.0
9325,1.0,0.0,0.0,0.5138846635818481,9333.0
9326,1.0,0.0,0.0,0.47969934344291687,9334.0
9327,1.0,0.0,0.0,0.4929923415184021,9335.0
9328,1.0,0.0,0.0,0.49366694688796997,9336.0
9329,1.0,0.0,0.0,0.42097756266593933,9337.0
9330,1.0,0.0,0.0,0.4504704177379608,9338.0
9331,1.0,0.0,0.0,0.48884227871894836,9339.0
9332,1.0,0.0,0.0,0.5117154121398926,9340.0
9333,1.0,0.0,0.0,0.4892270565032959,9341.0
9334,1.0,0.0,0.0,0.4093131721019745,9342.0
9335,1.0,0.0,0.0,0.44318726658821106,9343.0
9336,1.0,0.0,0.0,0.45039719343185425,9344.0
9337,1.0,0.0,0.0,0.4043247401714325,9345.0
9338,1.0,0.0,0.0,0.43081095814704895,9346.0
9339,1.0,0.0,0.0,0.4568951725959778,9347.0
9340,1.0,0.0,0.0,0.5067873001098633,9348.0
9341,1.0,0.0,0.0,0.4089416563510895,9349.0
9342,1.0,0.0,0.0,0.5033029317855835,9350.0
9343,1.0,0.0,0.0,0.5294299721717834,9351.0
9344,1.0,0.0,0.0,0.4477149248123169,9352.0
9345,1.0,0.0,0.0,0.4647720754146576,9353.0
9346,1.0,0.0,0.0,0.4635443389415741,9354.0
9347,1.0,0.0,0.0,0.5353249907493591,9355.0
9348,1.0,0.0,0.0,0.4905056059360504,9356.0
9349,1.0,0.0,0.0,0.4341140389442444,9357.0
9350,1.0,0.0,0.0,0.43553590774536133,9358.0
9351,1.0,0.0,0.0,0.4363909959793091,9359.0
9352,1.0,0.0,0.0,0.49088165163993835,9360.0
9353,1.0,0.0,0.0,0.3693062365055084,9361.0
9354,1.0,0.0,0.0,0.4989652633666992,9362.0
9355,1.0,0.0,0.0,0.5124009847640991,9363.0
9356,1.0,0.0,0.0,0.44952136278152466,9364.0
9357,1.0,0.0,0.0,0.4647251069545746,9365.0
9358,1.0,0.0,0.0,0.511699378490448,9366.0
9359,1.0,0.0,0.0,0.551986813545227,9367.0
9360,1.0,0.0,0.0,0.4013195335865021,9368.0
9361,1.0,0.0,0.0,0.4535062313079834,9369.0
9362,1.0,0.0,0.0,0.5574033260345459,9370.0
9363,1.0,0.0,0.0,0.592759907245636,9371.0
9364,1.0,0.0,0.0,0.38481423258781433,9372.0
9365,1.0,0.0,0.0,0.47033974528312683,9373.0
9366,1.0,0.0,0.0,0.45506611466407776,9374.0
9367,1.0,0.0,0.0,0.4705045223236084,9375.0
9368,1.0,0.0,0.0,0.49796271324157715,9376.0
9369,1.0,0.0,0.0,0.39958882331848145,9377.0
9370,1.0,0.0,1.0,0.45461505651474,9378.0
9371,1.0,0.0,1.0,0.5173572897911072,9379.0
9372,1.0,0.0,1.0,0.5432973504066467,9380.0
9373,1.0,0.0,1.0,0.570087730884552,9381.0
9374,1.0,0.0,1.0,0.521268367767334,9382.0
9375,1.0,0.0,1.0,0.5850927233695984,9383.0
9376,1.0,0.0,1.0,0.46005016565322876,9384.0
9377,1.0,0.0,1.0,0.5062726736068726,9385.0
9378,0.0,1.0,1.0,0.44571730494499207,9386.0
9379,0.0,1.0,1.0,0.5363625884056091,9387.0
9380,0.0,1.0,1.0,0.4402732849121094,9388.0
9381,0.0,1.0,1.0,0.5888077020645142,9389.0
9382,0.0,1.0,1.0,0.48199182748794556,9390.0
9383,0.0,1.0,1.0,0.516096293926239,9391.0
9384,0.0,1.0,1.0,0.42244306206703186,9392.0
9385,0.0,1.0,1.0,0.4193704426288605,9393.0
9386,0.0,1.0,1.0,0.5478935241699219,9394.0
9387,0.0,1.0,1.0,0.5135112404823303,9395.0
9388,0.0,1.0,1.0,0.40996795892715454,9396.0
9389,0.0,1.0,1.0,0.44637298583984375,9397.0
9390,0.0,1.0,1.0,0.47741711139678955,9398.0
9391,0.0,1.0,1.0,0.4380875527858734,9399.0
9392,0.0,1.0,1.0,0.45395711064338684,9400.0
9393,0.0,1.0,1.0,0.5163568258285522,9401.0
9394,0.0,1.0,1.0,0.5305399894714355,9402.0
9395,0.0,1.0,1.0,0.38634946942329407,9403.0
9396,0.0,1.0,1.0,0.3115485608577728,9404.0
9397,0.0,1.0,1.0,0.4988449215888977,9405.0
9398,0.0,1.0,1.0,0.5055514574050903,9406.0
9399,0.0,1.0,1.0,0.5339995622634888,9407.0
9400,0.0,1.0,1.0,0.44035398960113525,9408.0
9401,0.0,1.0,1.0,0.48835882544517517,9409.0
9402,0.0,1.0,1.0,0.47507551312446594,9410.0
9403,0.0,1.0,1.0,0.47293323278427124,9411.0
9404,0.0,1.0,1.0,0.44186151027679443,9412.0
9405,0.0,1.0,1.0,0.48032280802726746,9413.0
9406,0.0,1.0,1.0,0.4231360852718353,9414.0
9407,0.0,1.0,1.0,0.42692872881889343,9415.0
9408,0.0,1.0,1.0,0.49307289719581604,9416.0
9409,0.0,1.0,1.0,0.598103404045105,9417.0
9410,0.0,1.0,1.0,0.5398709774017334,9418.0
9411,0.0,1.0,1.0,0.48193246126174927,9419.0
9412,0.0,1.0,1.0,0.45945805311203003,9420.0
9413,0.0,1.0,1.0,0.44503533840179443,9421.0
9414,0.0,1.0,1.0,0.5977000594139099,9422.0
9415,0.0,1.0,1.0,0.47946518659591675,9423.0
9416,0.0,1.0,1.0,0.3176102936267853,9424.0
9417,0.0,1.0,1.0,0.5970978736877441,9425.0
9418,0.0,1.0,1.0,0.5243615508079529,9426.0
9419,0.0,1.0,1.0,0.4853177070617676,9427.0
9420,0.0,1.0,1.0,0.475260853767395,9428.0
9421,0.0,1.0,1.0,0.5015289783477783,9429.0
9422,0.0,1.0,1.0,0.474382609128952,9430.0
9423,0.0,1.0,1.0,0.42168736457824707,9431.0
9424,0.0,1.0,1.0,0.3263562321662903,9432.0
9425,0.0,1.0,1.0,0.4294036030769348,9433.0
9426,0.0,1.0,1.0,0.10568523406982422,9434.0
9427,0.0,1.0,1.0,0.48724907636642456,9435.0
9428,0.0,1.0,1.0,0.46079686284065247,9436.0
9429,0.0,1.0,1.0,0.47758719325065613,9437.0
9430,0.0,1.0,1.0,0.33303308486938477,9438.0
9431,0.0,1.0,1.0,0.48963242769241333,9439.0
9432,0.0,1.0,1.0,0.34664466977119446,9440.0
9433,0.0,1.0,1.0,0.41991084814071655,9441.0
9434,0.0,1.0,1.0,0.41068151593208313,9442.0
9435,0.0,1.0,1.0,0.48705926537513733,9443.0
9436,0.0,1.0,1.0,0.49261993169784546,9444.0
9437,0.0,1.0,1.0,0.5263209342956543,9445.0
9438,0.0,1.0,1.0,0.42385753989219666,9446.0
9439,0.0,1.0,1.0,0.5032184720039368,9447.0
9440,0.0,1.0,1.0,0.48940733075141907,9448.0
9441,0.0,1.0,1.0,0.46541425585746765,9449.0
9442,0.0,1.0,1.0,0.49653199315071106,9450.0
9443,0.0,1.0,1.0,0.4800361096858978,9451.0
9444,0.0,1.0,1.0,0.47086653113365173,9452.0
9445,0.0,1.0,1.0,0.4940337538719177,9453.0
9446,0.0,1.0,1.0,0.5224714875221252,9454.0
9447,0.0,1.0,1.0,0.4697630703449249,9455.0
9448,0.0,1.0,1.0,0.46727341413497925,9456.0
9449,0.0,1.0,1.0,0.33746159076690674,9457.0
9450,0.0,1.0,0.0,0.2574070990085602,9458.0
9451,0.0,1.0,0.0,0.4264952838420868,9459.0
9452,0.0,1.0,0.0,0.5279350280761719,9460.0
9453,0.0,1.0,0.0,0.5167056322097778,9461.0
9454,0.0,1.0,0.0,0.500447690486908,9462.0
9455,0.0,1.0,0.0,0.5099562406539917,9463.0
9456,0.0,1.0,0.0,0.35121479630470276,9464.0
9457,0.0,1.0,0.0,0.4208606481552124,9465.0
9458,1.0,0.0,0.0,0.5131803154945374,9466.0
9459,1.0,0.0,0.0,0.3162854313850403,9467.0
9460,1.0,0.0,0.0,0.41348034143447876,9468.0
9461,1.0,0.0,0.0,0.4910317659378052,9469.0
9462,1.0,0.0,0.0,0.38301748037338257,9470.0
9463,1.0,0.0,0.0,0.5605084896087646,9471.0
9464,1.0,0.0,0.0,0.4619264304637909,9472.0
9465,1.0,0.0,0.0,0.474204957485199,9473.0
9466,1.0,0.0,0.0,0.4645443558692932,9474.0
9467,1.0,0.0,0.0,0.152442067861557,9475.0
9468,1.0,0.0,0.0,0.5054570436477661,9476.0
9469,1.0,0.0,0.0,0.36290353536605835,9477.0
9470,1.0,0.0,0.0,0.5031546354293823,9478.0
9471,1.0,0.0,0.0,0.4588130712509155,9479.0
9472,1.0,0.0,0.0,0.4870666563510895,9480.0
9473,1.0,0.0,0.0,0.4681461453437805,9481.0
9474,1.0,0.0,0.0,0.4855959117412567,9482.0
9475,1.0,0.0,0.0,0.4804150462150574,9483.0
9476,1.0,0.0,0.0,0.43525275588035583,9484.0
9477,1.0,0.0,0.0,0.40435925126075745,9485.0
9478,1.0,0.0,0.0,0.44921207427978516,9486.0
9479,1.0,0.0,0.0,0.37004154920578003,9487.0
9480,1.0,0.0,0.0,0.45267629623413086,9488.0
9481,1.0,0.0,0.0,0.22907496988773346,9489.0
9482,1.0,0.0,0.0,0.4995453357696533,9490.0
9483,1.0,0.0,0.0,0.49642568826675415,9491.0
9484,1.0,0.0,0.0,0.45657455921173096,9492.0
9485,1.0,0.0,0.0,0.4784700572490692,9493.0
9486,1.0,0.0,0.0,0.5907535552978516,9494.0
9487,1.0,0.0,0.0,0.4698313772678375,9495.0
9488,1.0,0.0,0.0,0.5005058646202087,9496.0
9489,1.0,0.0,0.0,0.4798951745033264,9497.0
9490,1.0,0.0,0.0,0.4725748300552368,9498.0
9491,1.0,0.0,0.0,0.22735653817653656,9499.0
9492,1.0,0.0,0.0,0.43083176016807556,9500.0
9493,1.0,0.0,0.0,0.42458581924438477,9501.0
9494,1.0,0.0,0.0,0.4225616753101349,9502.0
9495,1.0,0.0,0.0,0.4330264925956726,9503.0
9496,1.0,0.0,0.0,0.509280264377594,9504.0
9497,1.0,0.0,0.0,0.47626781463623047,9505.0
9498,1.0,0.0,0.0,0.44272279739379883,9506.0
9499,1.0,0.0,0.0,0.5614156126976013,9507.0
9500,1.0,0.0,0.0,0.48088395595550537,9508.0
9501,1.0,0.0,0.0,0.43896615505218506,9509.0
9502,1.0,0.0,0.0,0.3748781681060791,9510.0
9503,1.0,0.0,0.0,0.49205219745635986,9511.0
9504,1.0,0.0,0.0,0.4027783274650574,9512.0
9505,1.0,0.0,0.0,0.3599358797073364,9513.0
9506,1.0,0.0,0.0,0.4450688660144806,9514.0
9507,1.0,0.0,0.0,0.4378591477870941,9515.0
9508,1.0,0.0,0.0,0.3966139853000641,9516.0
9509,1.0,0.0,0.0,0.4974493682384491,9517.0
9510,1.0,0.0,0.0,0.4672224819660187,9518.0
9511,1.0,0.0,0.0,0.4638158082962036,9519.0
9512,1.0,0.0,0.0,0.4606306850910187,9520.0
9513,1.0,0.0,0.0,0.31824544072151184,9521.0
9514,1.0,0.0,0.0,0.39673689007759094,9522.0
9515,1.0,0.0,0.0,0.4010467529296875,9523.0
9516,1.0,0.0,0.0,0.39962324500083923,9524.0
9517,1.0,0.0,0.0,0.5196006894111633,9525.0
9518,1.0,0.0,0.0,0.45163971185684204,9526.0
9519,1.0,0.0,0.0,0.3631446361541748,9527.0
9520,1.0,0.0,0.0,0.46197599172592163,9528.0
9521,1.0,0.0,0.0,0.4536747634410858,9529.0
9522,1.0,0.0,0.0,0.4247579574584961,9530.0
9523,1.0,0.0,0.0,0.43383458256721497,9531.0
9524,1.0,0.0,0.0,0.43924450874328613,9532.0
9525,1.0,0.0,0.0,0.4192315638065338,9533.0
9526,1.0,0.0,0.0,0.4212142527103424,9534.0
9527,1.0,0.0,0.0,0.43262413144111633,9535.0
9528,1.0,0.0,0.0,0.40749743580818176,9536.0
9529,1.0,0.0,0.0,0.46472787857055664,9537.0
9530,1.0,0.0,0.0,0.4645809829235077,9538.0
9531,1.0,0.0,0.0,0.428494393825531,9539.0
